,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
137200,0,33.35,33.36,33.38,33.39,33.45,500,1700,200,1349,3149,33.25,33.22,33.18,33.16,33.15,800,817,500,520,1000,0,3702060,35372000,0,33.39,0,33.36,35373050,925515,33.09,39,33.18,,33.09,0,0,688335.SH,58833,28366,20210706,587830,17734,35.599,31.665
144236,0,33.35,33.36,33.38,33.39,33.45,500,1700,200,1349,3149,33.25,33.22,33.18,33.16,33.15,800,817,500,520,1000,0,1540924,35377000,0,33.39,0,33.36,35377610,385231,33.09,39,33.18,,33.09,0,0,688335.SH,58833,28166,20210706,587830,17734,35.599,31.656
148114,0,33.35,33.36,33.38,33.39,33.44,500,1700,200,1349,300,33.25,33.22,33.18,33.16,33.15,800,817,500,520,1000,0,3903960,35380000,0,33.39,0,33.36,35380912,975990,33.09,39,33.18,,33.09,0,0,688335.SH,59133,28166,20210706,587830,17734,35.588,31.656
168063,0,33.35,33.36,33.38,33.39,33.43,500,1700,200,1349,200,33.25,33.22,33.18,33.16,33.15,800,817,500,520,1000,0,2068492,35397000,0,33.39,0,33.36,35397825,517123,33.09,39,33.18,,33.09,0,0,688335.SH,59333,28166,20210706,587830,17734,35.581,31.656
193418,0,33.35,33.36,33.38,33.39,33.43,500,1700,200,1349,200,33.25,33.22,33.18,33.16,33.15,800,817,500,520,1000,0,2917804,35417000,0,33.39,0,33.36,35418041,729451,33.09,39,33.18,,33.09,0,0,688335.SH,59533,28166,20210706,587830,17734,35.595,31.656
200741,0,33.35,33.36,33.38,33.39,33.43,500,1700,400,1349,200,33.25,33.22,33.18,33.16,33.15,800,817,500,520,1000,0,50808,35423000,0,33.39,0,33.36,35423283,12702,33.09,39,33.18,,33.09,0,0,688335.SH,59733,28166,20210706,587830,17734,35.588,31.656
208943,0,33.35,33.36,33.38,33.39,33.43,500,1700,400,1349,379,33.25,33.22,33.18,33.16,33.15,800,817,500,520,1000,0,277576,35430000,0,33.39,0,33.36,35430524,69394,33.09,39,33.18,,33.09,0,0,688335.SH,59912,28166,20210706,587830,17734,35.581,31.656
213617,0,33.35,33.38,33.39,33.43,33.44,500,400,1349,379,300,33.25,33.22,33.18,33.16,33.15,800,817,500,520,1000,0,1332304,35433000,0,33.39,0,33.36,35433891,333076,33.09,39,33.18,,33.09,0,0,688335.SH,58212,28166,20210706,587830,17734,35.646,31.656
234636,0,33.35,33.38,33.39,33.43,33.44,500,400,1349,379,300,33.25,33.22,33.18,33.16,33.15,800,817,500,520,1000,0,1195760,35450000,0,33.39,0,33.36,35450742,298940,33.09,39,33.18,,33.09,0,0,688335.SH,58812,28166,20210706,587830,17734,35.649,31.656
246300,0,33.35,33.38,33.39,33.43,33.44,500,400,1349,379,300,33.25,33.22,33.18,33.16,33.15,800,817,500,520,1000,0,3898484,35460000,0,33.39,0,33.36,35460536,974621,33.09,39,33.18,,33.09,0,0,688335.SH,58812,29166,20210706,587830,17734,35.649,31.705
250037,0,33.34,33.35,33.38,33.39,33.43,250,500,400,1349,379,33.25,33.22,33.18,33.16,33.15,800,817,500,520,1000,0,1044244,35463000,0,33.39,0,33.36,35463533,261061,33.09,39,33.18,,33.09,0,0,688335.SH,59062,29166,20210706,587830,17734,35.64,31.705
11897,0,33.34,33.35,33.38,33.39,33.43,250,500,400,1349,379,33.25,33.22,33.18,33.16,33.15,600,817,500,520,1000,0,3330632,35473000,0,33.39,0,33.36,35473392,832658,33.09,39,33.18,,33.09,0,0,688335.SH,59062,28966,20210706,587830,17734,35.64,31.695
15819,0,33.34,33.35,33.38,33.39,33.43,250,500,400,1349,379,33.25,33.22,33.18,33.16,33.15,600,817,500,520,1000,0,2023868,35476000,0,33.39,0,33.36,35476448,505967,33.09,39,33.18,,33.09,0,0,688335.SH,59962,28966,20210706,587830,17734,35.701,31.695
35067,0,33.34,33.35,33.38,33.39,33.43,250,500,400,1349,379,33.25,33.22,33.18,33.16,33.15,600,817,500,520,1000,0,3777188,35491000,0,33.39,0,33.36,35491862,944297,33.09,39,33.18,,33.09,0,0,688335.SH,60162,28966,20210706,587830,17734,35.695,31.695
53826,0,33.35,33.38,33.39,33.43,33.44,500,400,1349,379,300,33.34,33.25,33.22,33.18,33.16,50,600,817,500,520,0,3091768,35507000,0,33.39,0,33.34,35507835,772942,33.09,40,33.18,,33.09,0,0,688335.SH,59912,29016,20210706,596165,17984,35.705,31.698
72397,0,33.35,33.38,33.39,33.43,33.44,500,400,1349,379,300,33.34,33.25,33.22,33.18,33.16,50,600,817,500,520,0,2604520,35522000,0,33.39,0,33.34,35523001,651130,33.09,40,33.18,,33.09,0,0,688335.SH,60112,29016,20210706,596165,17984,35.698,31.698
96787,0,33.34,33.35,33.38,33.39,33.43,150,500,400,1349,379,33.25,33.22,33.18,33.16,33.15,600,817,500,520,1000,0,3962164,35541000,0,33.39,0,33.34,35542094,990541,33.09,41,33.18,,33.09,0,0,688335.SH,60262,28966,20210706,597832,18034,35.692,31.695
110157,0,33.34,33.35,33.38,33.39,33.43,150,500,400,1349,379,33.25,33.22,33.18,33.16,33.15,600,817,500,520,1000,0,1140924,35553000,0,33.39,0,33.34,35553517,285231,33.09,41,33.18,,33.09,0,0,688335.SH,68562,28966,20210706,597832,18034,35.42,31.695
113858,0,33.34,33.35,33.38,33.39,33.43,150,500,400,1349,379,33.23,33.22,33.18,33.16,33.15,2000,817,500,520,1000,0,2868820,35556000,0,33.39,0,33.34,35556511,717205,33.09,41,33.18,,33.09,0,0,688335.SH,68562,30366,20210706,597832,18034,35.42,31.765
117518,0,33.34,33.35,33.38,33.39,33.43,150,500,400,1349,379,33.23,33.22,33.18,33.16,33.15,2200,817,500,520,1000,0,1628008,35559000,0,33.39,0,33.34,35559506,407002,33.09,41,33.18,,33.09,0,0,688335.SH,68562,30566,20210706,597832,18034,35.42,31.775
146591,0,33.23,33.34,33.35,33.38,33.39,17800,150,500,400,1349,33.22,33.18,33.16,33.15,33.14,817,500,520,1000,3000,0,384456,35581000,0,33.39,0,33.23,35582095,96114,33.09,43,33.18,,33.09,0,0,688335.SH,86362,28366,20210706,670938,20234,34.968,31.662
150330,0,33.21,33.22,33.23,33.34,33.35,226,783,17800,150,500,33.18,33.16,33.15,33.14,33.11,500,520,1000,3000,1000,0,2954396,35584000,0,33.39,0,33.22,35585089,738599,33.09,45,33.18,,33.09,0,0,688335.SH,87371,27549,20210706,698078,21051,34.948,31.616
153965,0,33.21,33.22,33.23,33.34,33.35,226,783,17800,150,500,33.18,33.17,33.16,33.15,33.14,500,2000,520,1000,3000,0,298676,35587000,0,33.39,0,33.22,35587774,74669,33.09,45,33.18,,33.09,0,0,688335.SH,87371,29549,20210706,698078,21051,34.948,31.721
209415,0,33.21,33.22,33.23,33.34,33.35,226,783,17800,150,500,33.18,33.17,33.16,33.15,33.14,500,2000,520,1000,3000,0,228912,35632000,0,33.39,0,33.22,35632513,57228,33.09,45,33.18,,33.09,0,0,688335.SH,87371,30549,20210706,698078,21051,34.948,31.764
216785,0,33.21,33.22,33.23,33.34,33.35,226,783,17800,150,500,33.18,33.17,33.16,33.15,33.14,500,2000,520,1000,3000,0,2038032,35638000,0,33.39,0,33.22,35638506,509508,33.09,45,33.18,,33.09,0,0,688335.SH,87371,30749,20210706,698078,21051,34.948,31.773
10399,0,33.21,33.22,33.23,33.34,33.35,226,783,17800,150,500,33.14,33.13,33.11,33.1,33.09,2020,200,1000,200,1545,0,1665468,35676000,0,33.39,0,33.14,35676379,416367,33.09,51,33.18,,33.09,0,0,688335.SH,87371,25749,20210706,863879,26051,34.948,31.503
17149,0,33.21,33.22,33.23,33.34,33.35,226,783,17800,150,500,33.14,33.13,33.11,33.1,33.09,2020,200,1000,200,1545,0,314388,35680000,0,33.39,0,33.14,35680810,78597,33.09,51,33.18,,33.09,0,0,688335.SH,89472,25749,20210706,863879,26051,35.055,31.503
28002,0,33.21,33.22,33.23,33.34,33.35,226,783,17800,150,500,33.14,33.13,33.11,33.1,33.09,2020,200,1000,200,1545,0,2293956,35689000,0,33.39,0,33.14,35689609,573489,33.09,51,33.18,,33.09,0,0,688335.SH,104372,25749,20210706,863879,26051,34.89,31.503
35918,0,33.21,33.22,33.23,33.34,33.35,426,783,17800,150,500,33.14,33.13,33.11,33.1,33.09,2020,200,1000,200,1545,0,1314632,35697000,0,33.39,0,33.14,35697283,328658,33.09,51,33.18,,33.09,0,0,688335.SH,104572,25749,20210706,863879,26051,34.887,31.503
42405,0,33.21,33.22,33.23,33.34,33.35,426,783,17800,150,500,33.14,33.13,33.11,33.1,33.09,3803,200,1000,200,1545,0,2259924,35701000,0,33.39,0,33.14,35701468,564981,33.09,51,33.18,,33.09,0,0,688335.SH,104572,27532,20210706,863879,26051,34.887,31.609
58392,0,33.21,33.22,33.23,33.34,33.35,426,783,17800,150,500,33.14,33.13,33.11,33.1,33.09,3803,500,1000,200,1545,0,3889200,35715000,0,33.39,0,33.14,35715628,972300,33.09,51,33.18,,33.09,0,0,688335.SH,104572,27832,20210706,863879,26051,34.887,31.626
77683,0,33.21,33.22,33.23,33.34,33.35,426,783,17800,150,500,33.14,33.13,33.11,33.1,33.09,803,500,1000,200,1545,0,512216,35730000,0,33.39,0,33.14,35730980,128054,33.09,53,33.18,,33.09,0,0,688335.SH,104572,24832,20210706,963299,29051,34.887,31.443
94271,0,33.21,33.22,33.23,33.34,33.35,426,783,17800,150,500,33.14,33.13,33.11,33.1,33.09,3,500,1000,200,1545,0,3544700,35743000,0,33.39,0,33.14,35744083,886175,33.09,54,33.18,,33.09,0,0,688335.SH,104572,24032,20210706,989811,29851,34.887,31.386
97900,0,33.14,33.2,33.21,33.22,33.23,197,800,426,783,17800,33.13,33.11,33.09,33.08,33.03,500,1000,1545,200,1000,0,3894764,35746000,0,33.39,0,33.14,35747078,973691,33.09,55,33.18,,33.09,0,0,688335.SH,105569,23829,20210706,989910,29854,34.871,31.372
101511,0,33.13,33.14,33.2,33.21,33.22,100,197,800,426,783,33.11,33.09,33.08,33.03,32.99,1000,1545,200,1000,1200,0,2848416,35749000,0,33.39,0,33.13,35750074,712104,33.09,57,33.18,,33.09,0,0,688335.SH,105669,23329,20210706,1006475,30354,34.869,31.334
108815,0,33.13,33.2,33.21,33.22,33.23,100,800,426,783,17800,33.11,33.09,33.08,33.03,32.99,1000,1545,200,1000,1200,0,1533856,35756000,0,33.39,0,33.13,35756504,383464,33.09,57,33.18,,33.09,0,0,688335.SH,105472,23329,20210706,1006475,30354,34.872,31.334
112441,0,33.2,33.21,33.22,33.23,33.34,800,426,783,17800,150,33.11,33.09,33.08,33.03,32.99,1000,1545,200,1000,1200,0,90952,35759000,0,33.39,0,33.13,35759499,22738,33.09,57,33.18,,33.09,0,0,688335.SH,105372,23329,20210706,1006475,30354,34.874,31.334
116101,0,33.2,33.22,33.23,33.34,33.35,800,783,17800,150,500,33.11,33.09,33.08,33.03,32.99,1000,1545,200,1000,1200,0,3245564,35762000,0,33.39,0,33.13,35762493,811391,33.09,57,33.18,,33.09,0,0,688335.SH,104946,23329,20210706,1006475,30354,34.881,31.334
